,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3.0,2.0,RB Leipzig,1.4,1.6,44.0,29464.0,Lukáš Hrádecký,3-4-3,Felix Brych,Match Report,,11.0,7.0,63.6,4.0,66.7,2.0,18.2,1.0,380.0,475.0,80.0,6130.0,2150.0,3,8.0,8.0,3.0,15.0,11.0,14.0,8.0,15.0,574.0,22.0,11.0,50.0,2023-2024,Bayer Leverkusen
2,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,0.0,M'Gladbach,2.7,0.9,60.0,54042.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,24.0,11.0,45.8,2.0,100.0,1.0,6.7,1.0,649.0,740.0,87.7,9491.0,3417.0,3,22.0,21.0,0.0,16.0,11.0,9.0,9.0,11.0,854.0,16.0,7.0,43.8,2023-2024,Bayer Leverkusen
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,1.0,Darmstadt 98,2.8,0.4,72.0,29653.0,Lukáš Hrádecký,3-4-3,Sven Jablonski,Match Report,,25.0,13.0,52.0,0.0,0.0,0.0,0.0,3.0,727.0,812.0,89.5,10511.0,3807.0,5,20.0,17.0,2.0,7.0,4.0,10.0,4.0,3.0,913.0,26.0,15.0,57.7,2023-2024,Bayer Leverkusen
4,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,D,2.0,2.0,Bayern Munich,2.1,2.1,49.0,75000.0,Lukáš Hrádecký,3-4-3,Daniel Schlager,Match Report,,12.0,4.0,33.3,7.0,77.8,2.0,11.1,1.0,512.0,601.0,85.2,8322.0,3157.0,0,10.0,12.0,0.0,23.0,12.0,9.0,21.0,19.0,744.0,33.0,16.0,48.5,2023-2024,Bayer Leverkusen
6,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,W,4.0,1.0,Heidenheim,3.4,0.5,71.0,29557.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,20.0,9.0,45.0,1.0,50.0,2.0,28.6,0.0,779.0,865.0,90.1,12531.0,3803.0,3,16.0,15.0,1.0,14.0,10.0,11.0,4.0,12.0,964.0,23.0,14.0,60.9,2023-2024,Bayer Leverkusen
7,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,Mainz 05,1.1,0.5,55.0,33305.0,Lukáš Hrádecký,3-4-3,Benjamin Brand,Match Report,,6.0,3.0,50.0,3.0,100.0,2.0,15.4,1.0,552.0,637.0,86.7,8740.0,2900.0,1,3.0,4.0,0.0,15.0,8.0,16.0,7.0,24.0,752.0,20.0,12.0,60.0,2023-2024,Bayer Leverkusen
9,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Köln,3.2,1.3,64.0,30210.0,Lukáš Hrádecký,3-4-3,Felix Zwayer,Match Report,,23.0,10.0,43.5,3.0,100.0,0.0,0.0,1.0,705.0,775.0,91.0,10832.0,3539.0,3,21.0,14.0,0.0,7.0,4.0,17.0,7.0,8.0,886.0,23.0,13.0,56.5,2023-2024,Bayer Leverkusen
10,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2.0,1.0,Wolfsburg,1.9,1.4,58.0,28917.0,Lukáš Hrádecký,3-4-3,Marco Fritz,Match Report,,13.0,7.0,53.8,5.0,83.3,1.0,10.0,2.0,564.0,656.0,86.0,8868.0,3236.0,2,12.0,7.0,1.0,9.0,5.0,8.0,8.0,13.0,758.0,21.0,10.0,47.6,2023-2024,Bayer Leverkusen
12,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2.0,1.0,Freiburg,1.4,0.9,70.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,18.0,4.0,22.2,2.0,66.7,2.0,14.3,0.0,675.0,764.0,88.4,9790.0,2990.0,2,14.0,13.0,0.0,8.0,6.0,10.0,5.0,26.0,873.0,27.0,14.0,51.9,2023-2024,Bayer Leverkusen
14,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3.0,2.0,Hoffenheim,1.0,1.7,53.0,30150.0,Lukáš Hrádecký,3-4-3,Frank Willenborg,Match Report,,9.0,5.0,55.6,5.0,71.4,0.0,0.0,3.0,514.0,599.0,85.8,8488.0,2947.0,3,8.0,11.0,1.0,8.0,4.0,5.0,5.0,24.0,694.0,20.0,10.0,50.0,2023-2024,Bayer Leverkusen
16,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4.0,0.0,Union Berlin,2.4,0.0,69.0,29387.0,Lukáš Hrádecký,3-4-3,Timo Gerach,Match Report,,18.0,10.0,55.6,2.0,100.0,0.0,0.0,2.0,775.0,858.0,90.3,12355.0,3794.0,4,15.0,9.0,1.0,9.0,4.0,9.0,5.0,14.0,944.0,15.0,7.0,46.7,2023-2024,Bayer Leverkusen
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3.0,0.0,Werder Bremen,1.0,0.2,59.0,42100.0,Lukáš Hrádecký,3-4-3,Martin Petersen,Match Report,,14.0,4.0,28.6,1.0,100.0,0.0,0.0,0.0,673.0,780.0,86.3,10047.0,3331.0,2,12.0,13.0,2.0,17.0,9.0,8.0,6.0,14.0,874.0,21.0,10.0,47.6,2023-2024,Bayer Leverkusen
19,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,D,1.0,1.0,Dortmund,2.1,0.7,69.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,23.0,6.0,26.1,1.0,50.0,1.0,20.0,4.0,602.0,729.0,82.6,8219.0,3146.0,0,15.0,20.0,1.0,16.0,9.0,7.0,9.0,7.0,840.0,30.0,11.0,36.7,2023-2024,Bayer Leverkusen
21,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,D,1.0,1.0,Stuttgart,1.3,2.6,48.0,54500.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,18.0,5.0,27.8,9.0,90.0,1.0,10.0,1.0,476.0,563.0,84.5,6835.0,2586.0,1,17.0,14.0,4.0,19.0,15.0,16.0,9.0,19.0,689.0,32.0,21.0,65.6,2023-2024,Bayer Leverkusen
23,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,W,3.0,0.0,Eint Frankfurt,2.5,0.2,61.0,30210.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,14.0,5.0,35.7,2.0,100.0,0.0,0.0,0.0,678.0,786.0,86.3,9477.0,3408.0,2,8.0,10.0,1.0,13.0,7.0,7.0,7.0,12.0,888.0,27.0,12.0,44.4,2023-2024,Bayer Leverkusen
24,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,4.0,0.0,Bochum,3.3,0.4,69.0,30210.0,Lukáš Hrádecký,3-4-1-2,Daniel Schlager,Match Report,,15.0,7.0,46.7,1.0,100.0,1.0,20.0,2.0,683.0,785.0,87.0,10240.0,3584.0,3,15.0,13.0,1.0,11.0,7.0,13.0,4.0,11.0,885.0,19.0,7.0,36.8,2023-2024,Bayer Leverkusen
25,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,Augsburg,2.0,0.4,76.0,30055.0,Lukáš Hrádecký,3-4-1-2,Sven Jablonski,Match Report,,24.0,6.0,25.0,0.0,,1.0,33.3,1.0,746.0,848.0,88.0,11721.0,3577.0,1,21.0,18.0,4.0,14.0,9.0,7.0,4.0,6.0,954.0,23.0,12.0,52.2,2023-2024,Bayer Leverkusen
26,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3.0,2.0,RB Leipzig,2.0,1.6,60.0,46529.0,Lukáš Hrádecký,3-4-3,Matthias Jöllenbeck,Match Report,,18.0,5.0,27.8,4.0,66.7,0.0,0.0,3.0,601.0,679.0,88.5,8662.0,2800.0,3,15.0,15.0,3.0,23.0,11.0,12.0,8.0,16.0,804.0,15.0,6.0,40.0,2023-2024,Bayer Leverkusen
